year,vingt - six chars
1800,0.0
1801,0.0
1802,0.0
1803,0.0
1804,0.0
1805,0.0
1806,0.0
1807,0.0
1808,0.0
1809,0.0
1810,0.0
1811,0.0
1812,0.0
1813,0.0
1814,0.0
1815,0.0
1816,0.0
1817,0.0
1818,0.0
1819,0.0
1820,0.0
1821,0.0
1822,0.0
1823,0.0
1824,0.0
1825,0.0
1826,0.0
1827,0.0
1828,0.0
1829,0.0
1830,0.0
1831,0.0
1832,0.0
1833,0.0
1834,0.0
1835,0.0
1836,0.0
1837,7.590987838312913e-10
1838,0.0
1839,0.0
1840,0.0
1841,0.0
1842,0.0
1843,0.0
1844,0.0
1845,0.0
1846,0.0
1847,0.0
1848,1.7618032588373467e-09
1849,0.0
1850,0.0
1851,0.0
1852,0.0
1853,0.0
1854,0.0
1855,0.0
1856,0.0
1857,0.0
1858,0.0
1859,0.0
1860,0.0
1861,0.0
1862,0.0
1863,0.0
1864,5.249539469787123e-09
1865,0.0
1866,0.0
1867,0.0
1868,0.0
1869,0.0
1870,0.0
1871,0.0
1872,0.0
1873,0.0
1874,0.0
1875,6.91566759414286e-09
1876,0.0
1877,0.0
1878,0.0
1879,0.0
1880,0.0
1881,0.0
1882,0.0
1883,0.0
1884,0.0
1885,0.0
1886,0.0
1887,0.0
1888,0.0
1889,0.0
1890,0.0
1891,0.0
1892,0.0
1893,0.0
1894,0.0
1895,0.0
1896,0.0
1897,0.0
1898,0.0
1899,0.0
1900,0.0
1901,0.0
1902,0.0
1903,0.0
1904,0.0
1905,0.0
1906,0.0
1907,0.0
1908,0.0
1909,0.0
1910,0.0
1911,0.0
1912,0.0
1913,5.851100159937062e-10
1914,0.0
1915,0.0
1916,0.0
1917,0.0
1918,0.0
1919,0.0
1920,0.0
1921,0.0
1922,0.0
1923,0.0
1924,0.0
1925,0.0
1926,0.0
1927,0.0
1928,0.0
1929,0.0
1930,0.0
1931,0.0
1932,0.0
1933,0.0
1934,0.0
1935,0.0
1936,0.0
1937,1.3947590860041714e-09
1938,0.0
1939,1.6942175440348706e-09
1940,0.0
1941,0.0
1942,6.728790857835065e-09
1943,0.0
1944,0.0
1945,7.208885932641351e-09
1946,0.0
1947,1.3167827939142285e-09
1948,0.0
1949,0.0
1950,0.0
1951,1.1799059507211496e-09
1952,0.0
1953,0.0
1954,0.0
1955,0.0
1956,0.0
1957,0.0
1958,0.0
1959,0.0
1960,0.0
1961,0.0
1962,1.3988515901175447e-09
1963,7.132183177382956e-10
1964,0.0
1965,0.0
1966,0.0
1967,0.0
1968,9.881868656691495e-10
1969,0.0
1970,0.0
1971,0.0
1972,0.0
1973,0.0
1974,0.0
1975,0.0
1976,0.0
1977,0.0
1978,0.0
1979,0.0
1980,0.0
1981,1.3925651742852097e-09
1982,0.0
1983,1.3883862948205206e-09
1984,1.9104393622626503e-09
1985,0.0
1986,0.0
1987,0.0
1988,1.3171627122332552e-09
1989,0.0
1990,0.0
1991,6.429924925832609e-10
1992,0.0
1993,1.2132143067944412e-09
1994,5.77337011531398e-10
1995,0.0
1996,0.0
1997,0.0
1998,0.0
1999,4.985142854074809e-10
2000,9.63470525583432e-10
2001,0.0
2002,0.0
2003,4.5379322521910126e-10
2004,0.0
2005,0.0
2006,1.7949673969397395e-09
2007,0.0
2008,9.297675962471885e-10
2009,5.21569676337208e-10
2010,5.176862827305229e-10
2011,4.19642653959329e-10
2012,0.0
2013,6.160388865694699e-10
2014,9.580620741189705e-10
2015,0.0
2016,2.2924880049846053e-10
2017,8.367059267655463e-10
2018,0.0
2019,0.0
