year,vingt - six sorties
1800,0.0
1801,0.0
1802,0.0
1803,0.0
1804,0.0
1805,0.0
1806,0.0
1807,0.0
1808,0.0
1809,0.0
1810,0.0
1811,0.0
1812,0.0
1813,0.0
1814,0.0
1815,0.0
1816,0.0
1817,0.0
1818,0.0
1819,0.0
1820,0.0
1821,0.0
1822,0.0
1823,0.0
1824,0.0
1825,0.0
1826,0.0
1827,0.0
1828,8.018486319372187e-09
1829,0.0
1830,1.141392091952298e-09
1831,3.422896410754106e-09
1832,2.965254486397839e-09
1833,0.0
1834,0.0
1835,3.319842178939325e-09
1836,2.2030468560529926e-09
1837,7.590987838312913e-10
1838,0.0
1839,2.2927735265909632e-09
1840,0.0
1841,0.0
1842,0.0
1843,6.454178302917057e-10
1844,0.0
1845,2.4401618503588907e-09
1846,0.0
1847,0.0
1848,0.0
1849,9.174211390572395e-10
1850,0.0
1851,0.0
1852,0.0
1853,0.0
1854,1.7049551770398352e-09
1855,0.0
1856,1.7013420672284951e-09
1857,1.0699394703550524e-09
1858,0.0
1859,0.0
1860,0.0
1861,5.163843797006962e-10
1862,0.0
1863,5.482613252283386e-10
1864,1.0499079383663457e-09
1865,1.031921104122091e-09
1866,0.0
1867,1.5969995326159392e-09
1868,5.409911407738832e-10
1869,3.2143874229006997e-09
1870,3.14164427805963e-09
1871,0.0
1872,0.0
1873,0.0
1874,0.0
1875,2.5147881554943297e-09
1876,1.3281662436526176e-09
1877,0.0
1878,0.0
1879,0.0
1880,7.066983109815794e-10
1881,7.684392566709164e-10
1882,0.0
1883,0.0
1884,7.27484239515519e-10
1885,0.0
1886,0.0
1887,0.0
1888,6.98901936324603e-10
1889,0.0
1890,0.0
1891,7.027207149512549e-10
1892,6.917188488664294e-10
1893,6.792941764643956e-10
1894,0.0
1895,0.0
1896,0.0
1897,0.0
1898,0.0
1899,0.0
1900,0.0
1901,0.0
1902,0.0
1903,0.0
1904,0.0
1905,1.1395792087753875e-09
1906,0.0
1907,0.0
1908,0.0
1909,0.0
1910,0.0
1911,0.0
1912,5.74772174299909e-10
1913,0.0
1914,0.0
1915,0.0
1916,0.0
1917,0.0
1918,0.0
1919,0.0
1920,0.0
1921,0.0
1922,0.0
1923,0.0
1924,0.0
1925,0.0
1926,0.0
1927,0.0
1928,0.0
1929,0.0
1930,0.0
1931,2.5257091973429624e-09
1932,0.0
1933,0.0
1934,0.0
1935,0.0
1936,0.0
1937,0.0
1938,0.0
1939,0.0
1940,0.0
1941,0.0
1942,0.0
1943,0.0
1944,0.0
1945,0.0
1946,0.0
1947,0.0
1948,0.0
1949,0.0
1950,0.0
1951,0.0
1952,0.0
1953,0.0
1954,0.0
1955,0.0
1956,0.0
1957,0.0
1958,0.0
1959,0.0
1960,0.0
1961,7.66812890962143e-10
1962,6.994257950587723e-10
1963,7.132183177382956e-10
1964,0.0
1965,0.0
1966,0.0
1967,0.0
1968,0.0
1969,4.992740665343831e-10
1970,0.0
1971,5.666332403286845e-10
1972,1.6959011972517146e-09
1973,6.093281434971232e-10
1974,0.0
1975,0.0
1976,0.0
1977,6.494660920175477e-10
1978,0.0
1979,0.0
1980,0.0
1981,0.0
1982,0.0
1983,0.0
1984,0.0
1985,0.0
1986,0.0
1987,0.0
1988,0.0
1989,0.0
1990,0.0
1991,0.0
1992,0.0
1993,0.0
1994,5.77337011531398e-10
1995,0.0
1996,5.833531990795393e-10
1997,0.0
1998,1.0405120098866405e-09
1999,0.0
2000,0.0
2001,0.0
2002,1.432003848833574e-09
2003,0.0
2004,0.0
2005,0.0
2006,0.0
2007,0.0
2008,0.0
2009,0.0
2010,0.0
2011,0.0
2012,0.0
2013,0.0
2014,0.0
2015,2.4514165697375745e-10
2016,0.0
2017,0.0
2018,2.86499379775762e-10
2019,0.0
